userId,movieId,rating
2,270,4
2,89,4
2,271,3
2,272,3
2,273,3
2,274,4
2,275,4
2,276,3
2,277,3
2,278,3
2,279,3
2,280,4
2,281,4
2,282,2
2,283,3
2,284,3
2,285,3
2,83,2
2,286,1
2,104,5
2,287,4
2,108,4
2,288,2
2,289,1
2,290,1
2,291,3
2,292,2
2,293,1
2,294,4
2,111,3
2,295,2
2,296,4
2,297,3
2,298,3
2,299,4
2,300,4
2,301,4
2,302,3
2,303,3
2,304,4
2,137,5
2,305,4
2,306,1
2,307,4
2,308,4
2,309,4
2,310,3
2,311,4
2,312,4
2,313,4
2,56,3
2,314,2
2,315,4
2,316,1
2,317,4
2,318,5
2,319,4
2,320,5
2,124,5
2,321,1
2,322,5
2,323,3
2,324,2
2,325,3
2,326,3
2,327,5
2,139,4
2,328,3
2,329,3
2,330,3
2,331,3
2,332,2
2,333,2
2,334,3
2,335,3
2,336,3
2,337,3
2,338,4
2,339,3
2,340,4
2,341,4
2,342,4
2,343,3
2,344,3
2,345,4
2,123,3
2,346,5
2,347,4
2,348,2
2,349,4
2,146,3
2,350,4
2,351,3
2,352,3
2,353,4
2,354,4
2,355,4
2,356,3
2,357,4
2,358,4
2,359,4
2,360,3
2,361,4
2,362,4
2,363,5
2,364,5
2,365,3
2,366,3
2,367,4
2,368,4
2,369,4
2,370,4
2,371,3
2,372,4
2,373,4
2,374,4
2,375,5
2,376,5
2,377,5
2,378,4
2,379,4
2,380,4
2,381,5
2,382,4
2,383,4
2,384,4
2,385,5
2,386,5
2,387,5
2,388,5
2,389,5
2,390,5
2,391,5
2,392,3
2,393,3
2,394,3
2,395,3
2,396,4
2,397,4
2,398,4
2,399,4
2,400,4
2,401,4
2,402,4
2,403,4
2,130,5
2,404,4
2,405,4
2,406,5
2,407,5
2,408,4
2,409,4
2,410,3
2,411,4
2,412,5
2,413,5
2,96,4
2,91,4
2,93,5
2,414,5
2,150,5
2,415,5
2,416,2
2,417,3
2,418,4
2,419,2
2,420,2
2,421,4
2,422,4
2,423,4
2,424,3
2,425,4
2,426,5
2,427,3
2,428,3
2,429,4
2,430,4
2,431,4
2,432,5
2,433,4
2,434,3
2,435,5
2,436,4
2,437,4
2,438,3
2,439,4
2,440,5
2,441,3
2,442,5
2,443,4
2,444,4
2,445,3
2,128,5
2,446,4
2,447,4
2,448,4
2,449,3
2,450,4
2,451,3
2,452,4
2,453,5
2,132,5
2,454,5
2,455,4
2,456,5
2,457,4
3,458,5
3,459,5
3,460,5
3,10,1
3,461,5
3,462,5
3,11,5
3,463,4
3,464,5
3,465,1
3,466,5
3,442,3
3,467,4
3,111,5
3,468,5
3,469,5
3,236,5
3,470,5
3,104,5
3,471,5
3,289,1
3,472,5
3,415,5
3,124,5
3,473,5
3,474,3
3,475,5
3,476,5
3,477,4
3,478,5
3,479,5
3,480,5
3,481,5
3,482,5
3,320,5
4,483,5
4,484,4
4,485,4
4,486,4
4,487,4
4,488,4
4,489,4
4,490,5
4,491,4
4,492,4
4,493,4
4,494,4
4,495,4
4,496,5
4,497,1
4,498,2
4,499,3
4,500,5
4,501,4
4,502,5
4,503,3
4,504,3
4,505,4
4,506,5
4,507,4
4,170,4
4,167,5
4,508,3
4,509,5
4,510,5
4,511,2
4,512,4
4,513,5
4,514,5
4,515,4
4,516,5
4,517,4
4,518,5
4,519,4
4,520,5
4,521,5
4,522,4
4,523,4
4,524,4
4,525,5
4,526,3
4,527,5
4,528,4
4,529,5
4,530,3
4,31,4
4,531,4
4,43,5
4,532,5
4,533,5
4,534,1
4,535,2
4,536,4
4,537,5
4,538,4
4,539,5
4,540,4
4,541,4
4,364,4
4,542,4
4,543,4
4,544,4
4,545,4
4,546,4
4,547,3
4,548,4
4,549,3
4,550,3
4,551,4
4,552,3
4,553,4
4,554,3
4,555,3
4,556,3
4,557,3
4,558,4
4,559,4
4,560,3
4,561,3
4,347,3
4,562,3
4,563,4
4,564,2
4,565,3
4,566,3
4,567,3
4,568,2
4,569,2
4,570,4
4,571,4
4,385,4
4,572,4
4,573,4
4,574,5
4,575,4
4,576,2
4,577,3
4,578,3
4,387,3
4,579,1
4,399,4
4,580,3
4,581,4
4,582,2
4,583,2
4,584,2
4,585,4
4,586,5
4,587,4
4,588,4
4,589,3
4,590,4
4,591,4
4,592,3
4,593,3
4,389,3
4,594,4
4,152,4
4,595,4
4,596,4
4,597,5
4,449,4
4,598,4
4,599,4
4,600,4
4,601,3
4,602,3
4,603,3
4,604,3
4,605,4
4,606,2
4,607,5
4,608,4
4,609,4
4,333,2
4,610,1
4,611,3
4,612,5
4,446,4
4,613,4
4,614,3
4,615,2
4,616,3
4,140,4
4,319,2
4,617,3
4,618,3
4,619,3
4,620,3
4,350,3
4,621,4
4,622,3
4,623,2
4,143,4
4,624,4
4,625,1
4,626,4
4,627,3
4,628,4
4,629,3
4,630,3
4,631,4
4,632,2
4,633,3
4,634,5
4,419,2
4,635,4
4,636,5
4,150,4
4,637,4
4,638,4
4,359,4
4,639,3
4,220,4
4,213,3
4,640,4
4,641,4
4,642,3
4,643,4
4,644,4
4,645,4
4,646,4
4,89,5
4,647,4
4,648,2
4,649,4
4,650,4
4,651,4
4,652,3
4,653,4
4,265,4
4,654,3
4,655,4
4,656,4
4,657,2
4,658,4
4,659,3
4,660,3
4,661,4
4,662,3
4,663,3
4,664,4
4,665,2
4,666,4
4,391,4
4,667,3
4,668,3
4,669,4
4,670,3
4,671,4
4,215,4
4,214,3
4,672,5
4,673,4
4,332,2
4,409,3
4,674,4
4,675,4
4,676,4
4,677,3
4,678,4
4,679,5
4,680,4
4,681,4
4,408,4
4,682,2
4,683,2
4,684,4
4,685,4
4,686,4
4,687,4
4,688,4
4,689,3
4,690,3
4,691,4
4,692,3
4,693,4
4,694,3
4,695,3
4,696,4
4,697,4
4,698,4
4,699,4
4,700,4
4,701,4
4,377,4
4,702,4
4,703,3
4,704,4
4,705,3
4,706,2
4,707,4
4,404,4
4,708,5
4,709,4
4,710,3
4,711,4
4,712,4
4,182,4
4,713,4
4,447,4
4,714,5
4,715,3
4,716,5
4,717,3
4,718,3
4,719,4
4,415,5
4,720,4
4,145,3
4,721,4
4,722,5
4,365,4
4,723,4
4,724,4
5,725,5
5,19,4
5,726,2
5,727,5
5,314,3
5,728,4
5,729,2
5,730,4
5,731,4
5,732,4
5,733,3
5,734,5
5,735,4
5,391,4
5,736,4
5,737,5
5,182,3
5,738,4
5,739,3
5,353,3
5,740,5
5,484,5
5,741,4
5,742,2
5,743,3
5,744,4
5,745,5
5,262,5
5,746,3
5,747,3
5,704,3
5,748,3
5,92,4
5,695,4
5,414,4
5,453,4
5,558,3
5,708,3
5,749,4
5,750,4
5,751,5
5,752,4
5,545,4
5,150,4
5,753,5
5,754,4
5,755,3
5,756,4
5,757,4
5,758,5
5,277,5
5,759,3
5,412,4
5,760,3
5,761,4
5,762,5
5,763,3
6,764,4
6,280,3
6,168,3
6,16,3
6,765,3
6,766,4
6,10,4
6,767,4
6,768,2
6,769,4
6,770,4
6,200,4
6,771,5
6,12,5
6,772,4
6,222,4
6,773,3
6,774,4
6,511,3
6,775,3
6,776,3
6,777,5
6,778,5
6,779,5
6,780,4
6,781,4
6,233,4
6,782,3
6,412,4
6,783,3
6,784,3
6,247,4
6,785,3
6,786,4
6,787,4
6,788,4
6,789,4
6,472,4
7,403,5
7,790,3
7,178,2
7,791,1
7,792,5
7,793,5
7,794,5
7,795,5
7,404,4
7,231,4
7,796,4
8,101,5
8,12,5
8,24,5
8,714,3
8,25,5
8,797,5
8,798,2
8,799,3
8,800,3
8,801,5
8,802,4
8,803,5
8,804,5
8,805,2
8,806,5
8,807,5
8,808,5
8,809,4
8,810,5
8,811,5
8,812,5
8,813,5
8,814,3
8,815,4
8,816,5
8,817,5
8,818,3
8,819,2
8,820,3
8,821,5
8,822,5
8,823,5
8,824,5
8,825,4
8,826,2
8,827,5
8,828,5
8,829,3
8,830,2
8,831,4
8,832,5
8,304,3
8,833,5
8,834,5
8,679,5
8,835,5
8,836,4
8,837,5
8,838,5
8,839,5
9,118,5
9,687,5
9,840,4
9,841,5
9,385,3
9,842,3
9,843,4
9,844,3
9,845,4
9,846,4
9,362,3
9,683,3
9,847,3
9,707,4
9,848,3
9,849,5
9,749,4
9,850,3
9,699,3
9,851,5
9,852,3
9,853,5
9,854,3
9,359,4
9,4,3
9,855,4
9,856,3
9,857,3
9,858,4
9,859,4
9,860,5
9,861,4
9,862,3
9,863,4
9,864,5
9,865,5
9,866,4
9,867,3
9,868,4
9,869,3
9,870,5
9,871,5
9,673,4
9,872,5
9,873,3
9,143,4
9,555,3
9,712,3
9,621,4
9,874,4
9,875,3
9,876,4
9,877,5
9,878,1
9,879,5
9,880,3
9,881,5
9,882,4
9,883,4
9,884,4
9,885,3
9,886,5
9,887,4
9,888,4
9,889,3
9,890,3
9,891,5
9,892,5
9,893,3
9,894,3
9,895,3
9,896,3
9,507,5
9,897,5
9,898,4
9,899,4
9,900,3
9,901,5
9,902,5
9,903,5
9,904,4
9,818,2
9,905,4
9,906,4
9,907,4
9,908,5
9,909,4
9,910,5
9,911,5
9,912,4
9,913,4
9,914,5
9,915,4
9,916,2
9,917,3
9,185,4
9,650,3
9,918,3
9,919,2
9,406,4
9,920,3
9,138,4
9,146,5
9,921,4
9,557,3
9,922,3
9,923,5
9,924,4
9,149,3
9,103,3
9,925,5
9,926,4
9,624,4
9,927,3
9,928,4
9,698,4
9,929,5
9,930,2
9,931,5
9,932,4
9,933,3
9,934,4
9,935,4
9,936,3
9,937,5
9,685,5
9,938,5
9,6,4
9,939,5
9,940,5
9,941,4
9,942,4
9,943,4
9,944,4
9,207,5
9,755,5
9,365,4
9,945,5
9,946,5
9,947,4
9,948,4
9,450,5
9,949,5
9,950,4
9,951,4
9,215,5
9,142,5
9,952,5
9,953,5
9,954,5
9,955,5
9,167,3
9,956,4
9,957,4
9,242,3
9,448,3
9,447,5
9,741,4
9,958,5
9,644,3
9,959,5
9,634,4
9,5,4
9,960,5
9,744,4
9,961,5
9,962,4
9,963,5
9,964,3
9,965,3
9,326,4
9,696,4
9,966,5
9,967,5
9,968,5
9,515,4
9,152,5
9,969,5
9,970,3
9,363,3
9,971,4
9,972,5
9,132,5
9,733,4
9,973,4
9,974,4
9,975,4
9,976,5
9,977,3
9,978,3
9,757,5
9,979,5
9,980,5
9,981,4
9,734,5
9,982,5
9,514,5
9,983,5
9,984,5
9,985,4
9,714,5
9,453,5
9,986,5
9,751,5
9,544,3
9,405,5
9,987,4
9,988,4
9,678,5
9,989,4
9,990,5
9,669,4
9,525,5
9,991,5
9,572,5
9,485,4
9,412,5
9,992,4
9,993,5
9,125,5
9,180,5
9,994,4
9,995,4
9,996,5
9,91,4
9,997,4
9,558,4
9,998,5
9,695,5
9,999,5
9,151,5
9,104,5
9,1000,5
9,1001,4
9,1002,5
9,1003,5
9,322,4
9,1004,5
9,1005,4
9,10,4
9,609,5
9,1006,5
9,93,4
9,1007,5
9,754,5
9,156,4
9,608,5
9,1008,5
9,753,5
9,740,5
9,1009,5
9,182,5
9,1010,5
9,1011,5
9,311,5
9,745,5
9,738,5
9,15,3
9,124,4
9,92,5
9,19,5
9,737,5
9,414,5
9,415,5
9,750,5
9,287,5
9,150,5
9,243,4
9,1012,3
9,116,4
9,1013,4
10,1014,5
10,1015,4
10,1016,5
10,1017,5
10,1018,3
10,161,5
10,749,5
10,810,5
10,298,5
10,473,4
10,268,3
10,1019,1
10,260,3
10,1020,4
10,1021,4
10,1022,5
10,1023,3
10,789,4
10,1024,4
10,1025,4
10,1026,3
10,1027,4
10,1028,4
10,1029,3
10,472,4
10,156,4
10,301,4
10,137,4
10,1030,2
10,1031,3
10,1032,4
10,1033,4
10,521,5
10,303,4
10,1034,4
10,116,5
10,1035,4
10,1036,5
10,404,5
10,1037,4
10,1038,3
10,999,4
10,1039,4
10,1040,4
10,1041,4
10,1042,3
10,1043,4
10,852,3
10,1044,4
10,783,4
10,1045,4
10,1046,4
10,1047,5
10,1048,4
10,1049,4
10,1050,4
10,1051,4
10,1052,3
10,1053,3
10,1054,4
10,1055,4
10,1056,5
10,1057,5
10,1058,3
10,781,4
10,1059,4
10,1009,5
10,1060,4
10,1061,3
10,1062,4
10,1063,3
10,314,5
10,1064,4
10,1065,5
10,316,5
10,1066,4
10,1067,5
10,1068,5
10,1069,5
10,139,3
10,1070,4
10,1071,3
10,310,4
10,979,4
10,995,4
10,1072,1
10,1073,4
10,1074,3
10,1075,5
10,1076,2
10,1077,3
10,1078,5
10,1079,4
10,56,5
10,1080,4
10,1081,4
10,319,4
10,1082,5
10,993,3
10,1083,4
10,571,5
10,1084,4
10,1085,4
10,1086,3
10,1087,3
10,1088,5
10,326,4
10,1089,4
10,144,4
10,1090,5
10,1091,5
10,363,5
10,325,3
10,1092,5
10,1093,5
10,1094,4
10,1095,5
10,1096,5
10,372,5
10,374,5
10,1097,5
10,373,5
10,1098,5
10,388,5
10,385,5
10,387,5
10,382,5
10,381,5
10,386,5
10,376,4
10,377,3
10,1099,3
10,380,5
10,378,5
10,1100,5
10,1101,5
10,1102,5
10,1103,5
10,379,5
10,1104,5
10,1105,5
10,1106,5
10,1107,5
10,1108,5
10,1109,5
10,328,5
10,30,5
10,1110,3
10,1111,3
10,1112,4
10,1113,5
10,1114,2
10,1115,1
10,1116,4
10,721,5
10,1117,4
10,1118,5
10,1119,4
10,1120,4
10,1121,5
10,1122,4
10,1123,3
10,132,5
10,1124,5
10,1125,5
10,1126,5
10,1127,4
10,1128,2
10,179,3
10,247,5
10,722,4
10,1129,4
10,1130,5
10,1131,4
10,1132,4
10,304,4
10,784,1
10,1133,5
10,1134,5
10,1135,3
10,564,2
10,149,5
10,1136,5
10,1137,5
10,349,3
10,455,4
10,917,4
10,110,3
10,348,4
10,994,4
10,1138,3
10,352,4
10,365,5
10,1139,3
10,1140,3
10,1141,5
10,1142,5
10,1143,5
10,1144,5
10,177,4
10,684,4
10,1145,4
10,1146,3
10,669,5
10,1147,5
10,1148,4
10,982,5
10,1149,3
10,1150,1
10,992,5
10,535,3
10,1151,3
10,446,4
10,126,5
10,1152,4
10,1153,3
10,1154,3
10,185,5
10,1155,4
10,1156,5
10,1157,4
10,1158,5
10,447,4
10,477,5
10,1159,3
10,1160,4
10,1161,5
10,1162,5
10,898,5
10,1163,3
10,1164,4
10,1165,5
10,1166,5
10,1167,3
10,1168,5
10,1169,5
10,1170,5
10,1171,5
10,124,5
10,1172,5
10,1173,5
10,1174,4
10,1175,4
10,1176,1
10,927,4
10,367,1
10,1177,4
10,1178,5
10,1179,4
10,1180,3
10,1181,4
10,445,3
10,829,4
10,1182,5
10,986,5
10,1183,5
10,115,5
10,1184,5
10,1185,4
10,125,4
10,1186,4
10,1187,5
10,1188,4
10,1189,4
10,1190,3
10,1191,5
10,128,5
10,1192,4
10,1193,5
10,138,4
10,1194,5
10,1195,4
10,745,5
10,1196,3
10,1197,4
10,131,4
10,1198,2
10,1199,4
10,1200,4
10,1201,4
10,1202,5
10,1203,4
10,1204,5
10,536,4
10,1205,3
10,1206,5
10,1207,4
10,1208,3
10,734,5
10,1006,5
10,1209,5
10,1210,4
10,75,4
10,1211,5
10,1212,4
10,1213,3
10,366,3
10,622,4
10,1214,5
10,1215,3
10,1216,5
10,1217,4
10,588,5
10,1218,3
10,1219,3
10,1220,3
10,1221,3
10,1222,4
10,1223,1
10,1224,4
10,1225,4
10,1226,2
10,1227,4
10,1228,5
10,1229,5
10,1230,5
10,449,5
10,1231,5
10,729,5
10,833,3
10,984,5
10,1232,4
10,152,5
10,1233,5
10,1234,5
10,1235,1
10,450,5
10,1236,3
10,1237,4
10,1238,4
10,1239,4
10,1240,5
10,1241,5
10,1242,3
10,1243,5
10,730,5
10,262,5
10,1244,4
10,1245,4
10,1246,3
10,616,5
10,1247,5
10,666,4
10,1248,4
10,1249,3
10,1250,4
10,1251,4
10,1252,4
10,650,4
10,515,4
10,1253,4
10,364,4
10,1254,4
10,1255,1
10,1256,3
10,1257,3
10,938,5
10,1258,4
10,1259,4
10,1260,4
10,1261,4
10,1262,4
10,1263,4
10,788,5
10,318,4
10,1264,4
10,1265,3
10,99,4
10,1266,4
10,1267,5
10,1268,4
10,578,5
10,636,5
10,1269,4
10,978,5
10,1270,2
10,1271,4
10,1272,4
10,1273,5
10,1274,5
10,1275,3
10,1276,5
10,1277,3
10,1278,3
10,1279,2
10,1280,2
10,1281,4
10,1282,5
10,454,5
10,1283,2
10,1284,4
10,1285,5
10,1286,4
10,1287,4
10,1288,5
10,1289,4
10,1290,4
10,743,3
10,1291,3
10,1292,3
10,753,5
10,1293,5
10,1294,3
10,1295,3
10,1296,3
10,1297,3
10,1298,5
10,1299,4
10,270,2
10,1300,4
10,634,3
10,1301,3
10,1302,3
10,735,4
10,1303,4
10,1304,5
10,1305,4
10,1306,3
10,747,4
10,1307,4
10,1308,5
10,1309,1
10,1310,4
10,1311,3
10,966,5
10,1312,2
10,1313,4
10,1001,5
10,1314,5
10,1315,4
10,1316,4
10,962,5
10,579,3
10,1317,5
10,1318,3
10,742,4
10,1319,4
10,960,3
10,1320,5
10,1321,5
10,1322,1
10,527,4
10,736,5
10,1323,4
10,1324,3
10,1325,4
10,1326,4
10,1327,5
10,193,5
10,1328,5
10,1329,4
10,1330,4
10,1331,4
10,646,4
10,1332,5
10,738,5
10,389,3
10,1333,3
10,1334,3
10,632,3
10,660,4
10,1335,3
10,1336,1
10,123,2
10,142,4
10,1337,4
10,1338,5
10,626,3
10,1339,5
10,241,4
10,242,4
10,1340,4
10,704,5
10,707,4
10,391,5
10,433,3
10,1341,5
10,1342,4
10,1343,4
10,1344,5
10,983,5
10,748,5
10,997,5
10,909,3
10,967,3
10,1345,4
10,1346,4
10,1347,4
10,1348,5
10,668,2
10,1349,3
10,448,1
10,443,3
10,1350,5
10,1351,5
10,987,5
10,1005,5
10,282,3
10,1352,3
10,42,5
10,1353,3
10,1354,4
10,1355,4
10,1356,4
10,1357,5
10,1358,4
10,1359,5
10,1360,5
10,751,5
10,119,5
10,120,5
10,1361,1
10,43,5
10,1362,4
10,438,2
10,419,3
10,1363,5
10,1364,3
10,1365,1
10,311,5
10,453,5
10,1008,4
10,699,5
10,1366,3
10,1367,4
10,413,4
10,399,4
10,1368,4
10,383,5
10,1369,4
10,1370,4
10,1371,5
10,1372,5
10,974,5
10,881,3
10,1373,1
10,1374,5
10,1375,5
10,932,4
10,1376,3
10,998,4
10,1010,5
10,696,4
10,1377,4
10,1378,5
10,1379,5
10,1380,5
10,609,5
10,91,5
10,155,4
10,359,5
10,1381,1
10,750,5
10,1382,5
10,786,5
10,1383,3
10,828,4
10,981,2
10,92,5
10,93,5
10,414,5
10,150,5
10,415,5
10,728,5
10,708,5
10,408,2
10,1384,1
10,441,5
10,1011,5
10,1385,3
10,679,5
10,920,3
10,971,5
10,558,5
11,1386,4
11,1387,2
11,500,4
11,928,2
11,1388,2
11,1389,4
11,1390,3
11,1391,2
11,1392,3
11,1393,3
11,1394,5
11,1395,3
11,1396,4
11,1397,5
11,1398,5
11,1399,4
11,1400,4
11,1401,3
11,1402,3
11,1403,3
11,1404,3
11,760,5
11,1405,4
11,1406,3
11,1407,4
11,679,3
11,1408,3
11,1409,4
11,238,3
11,1410,3
11,710,3
11,1411,3
11,1412,4
11,6,3
11,1413,4
11,4,4
11,1414,3
11,1011,4
11,1017,1
11,1415,2
11,1416,3
11,1417,3
11,1418,5
11,1419,4
11,1420,3
11,1421,2
11,1422,2
11,169,3
11,1423,4
11,1424,2
11,266,4
11,1425,3
11,102,3
11,1426,3
11,1427,2
11,746,4
11,1428,4
11,742,4
11,358,3
11,9,3
11,1273,4
11,170,3
11,920,3
11,1319,3
11,1429,3
11,10,5
11,1170,4
11,512,2
11,773,3
11,187,3
11,1430,3
11,1431,3
11,189,3
11,805,3
11,426,3
11,1021,4
11,1432,2
11,442,5
11,19,3
11,1433,3
11,1434,3
11,1435,3
11,1436,1
11,1437,3
11,261,4
11,1438,4
11,1439,3
11,1440,2
11,1441,4
11,1442,3
11,1443,3
11,1444,3
11,1312,2
11,1445,2
11,253,3
11,1211,3
11,1006,5
11,87,5
11,1025,4
11,1446,4
11,287,5
11,21,4
11,83,3
11,245,2
11,1447,4
11,1448,3
11,1449,2
11,1134,2
11,243,4
11,236,4
11,1450,3
11,1451,3
11,108,4
11,1452,3
11,1453,4
11,1340,3
11,155,4
11,422,4
11,1454,5
11,96,4
11,1455,4
11,1456,4
11,904,3
11,1457,3
11,641,3
11,1458,3
11,974,3
11,872,3
11,121,3
11,937,3
11,691,3
11,1005,5
11,1459,3
11,1460,3
11,961,3
11,1461,3
11,151,5
11,1462,4
11,1463,3
11,1464,4
11,1465,3
11,1466,3
11,1467,3
11,1468,3
11,1469,4
11,1470,4
11,847,3
11,698,4
11,1381,3
11,1287,4
11,1359,4
11,1288,4
11,1286,3
11,1471,2
11,661,3
11,1472,5
11,1473,5
11,364,4
11,363,3
11,1474,3
11,1475,3
11,1283,3
11,1476,2
11,1477,3
11,1478,4
11,1479,4
11,1480,3
11,374,3
11,165,3
11,385,3
11,387,3
11,386,3
11,382,3
11,1098,3
11,377,4
11,1099,3
11,1481,3
11,389,4
11,383,5
11,384,4
11,375,4
11,564,3
11,1482,2
11,1483,5
11,1484,4
11,909,4
11,1485,3
11,1486,3
11,434,4
11,436,3
11,1487,2
11,1488,3
11,433,4
11,432,4
11,1489,2
11,665,2
11,1490,3
11,1491,3
11,1492,3
11,1493,3
11,1494,3
11,390,2
11,1495,3
11,1496,3
11,362,3
11,1497,4
11,376,5
11,1498,4
11,365,4
11,683,3
11,707,4
11,1221,3
11,1499,3
11,846,3
11,30,4
11,1500,3
11,1252,3
11,1501,4
11,1300,3
11,1502,3
11,1354,3
11,145,3
11,1503,3
11,1504,5
11,454,4
11,1337,4
11,1505,4
11,781,4
11,584,4
11,332,3
11,662,3
11,396,2
11,397,3
11,399,3
11,1506,3
11,1507,3
11,795,3
11,207,4
11,514,5
11,1508,3
11,1509,2
11,1510,2
11,1511,3
11,1512,3
11,1513,3
11,1514,3
11,1515,4
11,1516,3
11,1517,3
11,1518,5
11,1519,4
11,1520,3
11,1521,4
11,1522,3
11,749,5
11,942,4
11,906,3
11,1523,3
11,1524,4
11,609,4
11,695,4
11,1525,5
11,1526,3
11,1352,4
11,1527,4
11,1172,3
11,869,4
11,747,3
11,262,3
11,931,3
11,734,4
11,949,4
11,711,3
11,1528,5
11,1529,4
11,296,5
11,1530,3
11,1531,4
11,328,4
11,130,5
11,1532,4
11,1533,4
11,1534,4
11,1535,3
11,333,3
11,1536,3
11,610,3
11,1537,2
11,1538,3
11,1539,2
11,1540,2
11,632,3
11,1541,3
11,1205,3
11,627,3
11,1542,2
11,338,3
11,1543,3
11,1544,2
11,1545,2
11,1546,3
11,1547,3
11,1548,3
11,1549,3
11,344,3
11,1550,3
11,1551,3
11,1552,3
11,401,3
11,400,3
11,403,4
11,1553,2
11,314,3
11,303,4
11,1554,4
11,412,4
11,345,3
11,1555,2
11,1275,4
11,311,5
11,1078,5
11,1112,3
11,1556,3
11,1557,3
11,1558,3
11,1559,3
11,1560,4
11,690,4
11,128,3
11,91,4
11,1003,4
11,1561,3
11,1562,3
11,1563,2
11,1564,2
11,576,3
11,1565,3
11,1566,3
11,1567,3
11,1568,3
11,1569,3
11,1570,3
11,787,3
11,413,3
11,179,3
11,1571,3
11,908,5
11,184,5
11,1572,5
11,525,4
11,991,3
11,1573,5
11,951,4
11,1008,5
11,182,5
11,1007,5
11,180,5
11,544,4
11,754,4
11,714,5
11,1001,5
11,1574,3
11,1128,3
11,898,4
11,923,4
11,901,5
11,1575,3
11,936,4
11,408,3
11,435,3
11,1576,4
11,1577,3
11,347,3
11,1130,3
11,1364,3
11,1578,4
11,404,5
11,1579,5
11,407,4
11,1580,4
11,406,3
11,1581,3
11,929,3
11,697,4
11,979,4
11,737,5
11,415,5
11,945,4
11,987,4
11,92,5
11,738,5
11,150,5
11,414,5
11,1582,4
11,1583,3
11,1584,4
11,1585,4
11,1586,3
11,593,4
11,1587,3
11,1588,3
11,1318,3
11,624,5
11,1294,4
11,1589,4
11,405,4
11,972,4
11,925,4
11,580,3
11,1590,3
11,1591,2
11,1592,2
11,1593,3
11,1594,3
11,1595,5
11,1214,4
11,970,4
